Date,bitcoin-data_Price,bitcoin-data_Open,bitcoin-data_High,bitcoin-data_Low,brent-daily_Price,dubai-daily_Price,dubai-daily_Open,dubai-daily_High,dubai-daily_Low,Gold-Price_Price,Gold-Price_Open,Gold-Price_High,Gold-Price_Low,wti-daily_Price
2015-01-11,272.3385009765625,274.6080017089844,279.63800048828125,265.0390014648437,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-01-12,268.7015075683594,266.14599609375,272.2030029296875,265.20001220703125,46.9,45.95,45.95,45.95,45.95,26.575,27.05,27.05,26.1,46.06
2015-01-13,244.0915069580078,267.3940124511719,268.2770080566406,219.906005859375,45.13,45.36,45.36,45.36,45.36,43.65,41.6,46.0,41.3,45.92
2015-01-14,197.7019958496093,223.8939971923828,223.8939971923828,171.50999450683594,45.82,46.5,46.5,46.5,46.5,44.875,44.0,45.75,44.0,48.49
2015-01-15,202.9820022583008,176.89700317382812,229.06700134277344,176.89700317382812,47.66,45.58,45.58,45.58,45.58,43.45,44.3,44.9,42.0,46.37
2015-01-16,210.6809997558593,209.07000732421875,221.59100341796875,199.77099609375,47.38,46.12,46.12,46.12,46.12,43.3,43.05,44.5,42.1,48.49
2015-01-17,203.3030014038086,207.83399963378903,211.7310028076172,194.875,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-01-18,206.60050201416016,200.0500030517578,218.69500732421875,194.5059967041016,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-01-19,212.0229949951172,211.4709930419922,216.72799682617188,207.3179931640625,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,42.6,42.5,43.5,41.7,58.50409698169223
2015-01-20,210.1969985961914,212.9069976806641,215.24099731445312,205.1529998779297,46.49,45.29,45.29,45.29,45.29,42.425,42.1,43.45,41.4,46.79
2015-01-21,219.5,211.3780059814453,227.7879943847656,211.2120056152344,46.5,45.54,45.54,45.54,45.54,40.6,42.55,43.3,37.9,47.85
2015-01-22,231.7265014648437,227.322006225586,237.0189971923828,226.4340057373047,46.09,45.4,45.4,45.4,45.4,38.175,38.1,39.4,36.95,45.93
2015-01-23,230.02050018310547,233.5169982910156,234.84500122070312,225.1959991455078,46.69,45.52,45.52,45.52,45.52,34.375,37.9,38.45,30.3,45.26
2015-01-24,239.11600494384768,232.6999969482422,248.2100067138672,230.02200317382807,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-01-25,249.4820022583008,247.3520050048828,255.07400512695312,243.88999938964844,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-01-26,281.7314987182617,254.07899475097656,309.3840026855469,254.07899475097656,46.07,45.42,45.42,45.42,45.42,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,44.8
2015-01-27,263.0665054321289,273.1669921875,275.4800109863281,250.6529998779297,46.55,45.64,45.64,45.64,45.64,34.4,35.55,35.55,33.25,45.84
2015-01-28,246.7905044555664,263.3510131835937,266.5350036621094,227.04600524902344,47.07,45.53,45.53,45.53,45.53,34.1,33.8,35.0,33.2,44.08
2015-01-29,229.70899963378903,233.34800720214844,238.7059936523437,220.7120056152344,46.61,45.57,45.57,45.57,45.57,34.275,33.6,34.95,33.6,44.12
2015-01-30,234.34500122070312,232.77200317382807,242.8509979248047,225.8390045166016,47.52,45.57,45.57,45.57,45.57,34.175,34.7,34.85,33.5,47.79
2015-01-31,224.9065017700196,226.4409942626953,233.5039978027344,216.3090057373047,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-02-01,221.7945022583008,216.86700439453125,231.57400512695312,212.01499938964844,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,46.9,48.05,48.45,45.35,58.50409698169223
2015-02-02,232.41699981689453,226.49099731445312,242.1750030517578,222.65899658203125,51.74,52.2,52.2,52.2,52.2,35.0,34.4,36.0,34.0,49.25
2015-02-03,235.22000122070312,237.45399475097656,245.95700073242188,224.4830017089844,54.41,52.89,52.89,52.89,52.89,33.125,33.65,34.25,32.0,53.04
2015-02-04,225.5855026245117,227.5110015869141,230.05799865722656,221.11300659179688,55.07,54.04,54.04,54.04,54.04,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,48.45
2015-02-05,227.06500244140625,227.6649932861328,239.40499877929688,214.7250061035156,55.98,53.66,53.66,53.66,53.66,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,50.48
2015-02-06,223.3709945678711,216.92300415039065,230.509994506836,216.23199462890625,55.88,54.48,54.48,54.48,54.48,37.725,38.65,38.7,36.75,51.66
2015-02-07,226.45299530029297,222.63299560546875,230.2989959716797,222.60699462890625,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,39.45,38.9,40.7,38.2,58.50409698169223
2015-02-08,225.25749969482425,227.6929931640625,229.43800354003903,221.0769958496093,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-02-09,220.4980010986328,223.3890075683593,223.9770050048828,217.0189971923828,57.0,54.85,54.85,54.85,54.85,52.325,50.6,54.7,49.95,52.99
2015-02-10,218.5695037841797,220.2819976806641,221.8070068359375,215.33200073242188,55.79,53.8,53.8,53.8,53.8,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,50.06
2015-02-11,220.7400054931641,219.73199462890625,223.406005859375,218.07400512695312,53.48,53.28,53.28,53.28,53.28,30.925,31.8,31.9,29.95,48.8
2015-02-12,219.9065017700196,219.2079925537109,222.19900512695312,217.613998413086,56.23,55.22,55.22,55.22,55.22,27.025,26.7,27.9,26.15,51.17
2015-02-13,230.760498046875,221.968994140625,240.25900268554688,221.26199340820312,60.33,55.85,55.85,55.85,55.85,34.3,33.6,35.0,33.6,52.66
2015-02-14,247.66800689697263,235.5279998779297,259.8080139160156,235.5279998779297,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-02-15,246.64749908447263,257.5069885253906,265.6109924316406,227.6840057373047,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-02-16,234.27149963378903,234.8249969482422,239.52099609375,229.02200317382807,61.57,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,34.175,35.3,35.3,33.05,58.50409698169223
2015-02-17,239.04449462890625,233.4219970703125,245.7749938964844,232.31399536132807,60.78,56.19,56.19,56.19,56.19,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,53.56
2015-02-18,238.2955017089844,243.77999877929688,244.25100708007807,232.33999633789065,60.72,56.22,56.22,56.22,56.22,33.925,33.25,34.6,33.25,52.13
2015-02-19,239.1319961547852,236.4100036621093,242.6719970703125,235.5919952392578,58.78,56.22,56.22,56.22,56.22,33.7,34.4,34.4,33.0,51.12
2015-02-20,243.1999969482422,240.25100708007807,247.1009979248047,239.2989959716797,60.99,56.22,56.22,56.22,56.22,34.9,33.0,36.8,33.0,49.95
2015-02-21,249.2520065307617,243.7519989013672,255.32000732421875,243.1840057373047,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-02-22,240.12149810791016,244.54400634765625,246.3919982910156,233.8509979248047,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-02-23,236.26499938964844,235.9949951171875,240.10899353027344,232.42100524902344,59.78,55.24,55.24,55.24,55.24,34.375,34.15,35.0,33.75,49.56
2015-02-24,238.15149688720703,238.9980010986328,239.9010009765625,236.4019927978516,60.33,55.09,55.09,55.09,55.09,34.2,34.0,34.9,33.5,48.48
2015-02-25,237.4349975585937,238.88999938964844,239.33999633789065,235.52999877929688,59.77,55.46,55.46,55.46,55.46,34.35,34.35,35.1,33.6,50.25
2015-02-26,235.98350524902344,237.3370056152344,237.7100067138672,234.2570037841797,61.39,55.33,55.33,55.33,55.33,33.85,34.5,34.55,33.15,47.65
2015-02-27,246.5445098876953,236.43600463867188,256.65301513671875,236.43600463867188,61.89,55.44,55.44,55.44,55.44,33.875,33.0,34.75,33.0,49.84
2015-02-28,252.0855026245117,253.5200042724609,254.69200134277344,249.47900390625,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,34.55,33.9,35.55,33.55,58.50409698169223
2015-03-01,253.796501159668,254.2830047607422,261.6600036621094,245.93299865722656,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-03-02,267.30699157714844,260.35699462890625,276.3009948730469,258.31298828125,60.75,57.03,57.03,57.03,57.03,37.7,36.1,40.0,35.4,49.59
2015-03-03,276.97850036621094,275.0459899902344,285.7959899902344,268.1610107421875,61.18,58.67,58.67,58.67,58.67,32.75,33.0,33.5,32.0,50.43
2015-03-04,276.1755065917969,281.989990234375,284.2250061035156,268.1260070800781,59.18,58.14,58.14,58.14,58.14,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,51.53
2015-03-05,273.21800231933594,272.739013671875,281.6669921875,264.7690124511719,60.33,57.86,57.86,57.86,57.86,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,50.76
2015-03-06,273.81150817871094,275.6000061035156,277.6080017089844,270.0150146484375,59.15,57.41,57.41,57.41,57.41,35.425,37.2,37.8,33.05,49.61
2015-03-07,273.9934997558594,272.29400634765625,277.85400390625,270.13299560546875,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,40.025,40.3,40.85,39.2,58.50409698169223
2015-03-08,275.2115020751953,276.4330139160156,277.8580017089844,272.56500244140625,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,73.225,68.9,78.05,68.4,58.50409698169223
2015-03-09,283.2969970703125,274.81201171875,292.70098876953125,273.8930053710937,58.67,56.63,56.63,56.63,56.63,39.05,38.2,40.85,37.25,49.95
2015-03-10,294.8935089111328,289.86199951171875,300.04400634765625,289.7430114746094,55.95,55.1,55.1,55.1,55.1,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,48.42
2015-03-11,293.9494934082031,291.5249938964844,297.3909912109375,290.50799560546875,56.46,55.91,55.91,55.91,55.91,28.925,28.65,29.35,28.5,48.06
2015-03-12,294.75050354003906,296.12701416015625,297.0880126953125,292.4129943847656,56.66,55.54,55.54,55.54,55.54,28.675,28.9,29.25,28.1,47.12
2015-03-13,289.91749572753906,294.1180114746094,294.4979858398437,285.3370056152344,54.8,54.36,54.36,54.36,54.36,32.25,32.9,33.5,31.0,44.88
2015-03-14,283.6590118408203,284.4419860839844,286.3420104980469,280.9760131835937,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-03-15,283.7624969482422,281.42498779296875,286.52899169921875,280.9960021972656,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-03-16,289.89849853515625,285.6849975585937,294.11199951171875,285.6849975585937,52.0,53.94,53.94,53.94,53.94,30.45,30.6,31.6,29.3,43.93
2015-03-17,288.36949157714844,290.5950012207031,292.364990234375,284.3739929199219,52.17,53.59,53.59,53.59,53.59,29.8,29.25,30.5,29.1,43.39
2015-03-18,267.6029968261719,285.0669860839844,285.33599853515625,249.8699951171875,52.59,54.57,54.57,54.57,54.57,31.625,32.9,32.9,30.35,44.63
2015-03-19,256.4399948120117,255.8800048828125,264.2439880371094,248.6360015869141,52.96,53.87,53.87,53.87,53.87,31.4,31.25,32.8,30.0,44.02
2015-03-20,262.00498962402344,260.9559936523437,264.8479919433594,259.1619873046875,53.88,54.32,54.32,54.32,54.32,31.0,29.65,32.8,29.2,46.0
2015-03-21,258.9230041503906,261.6440124511719,262.1960144042969,255.6499938964844,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-03-22,264.6685028076172,259.9169921875,269.7470092773437,259.5899963378906,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-03-23,269.52099609375,267.8949890136719,277.2969970703125,261.7449951171875,53.82,54.47,54.47,54.47,54.47,30.425,33.55,33.55,27.3,47.4
2015-03-24,255.57899475097656,266.5769958496094,267.00299072265625,244.15499877929688,53.61,54.33,54.33,54.33,54.33,28.5,28.0,29.4,27.6,47.03
2015-03-25,242.8525009155273,247.4720001220703,249.19000244140625,236.51499938964844,54.18,54.58,54.58,54.58,54.58,32.325,31.3,33.65,31.0,48.75
2015-03-26,249.62950134277344,246.2760009765625,254.35400390625,244.90499877929688,57.02,55.03,55.03,55.03,55.03,33.2,36.0,36.5,29.9,51.41
2015-03-27,251.01200103759768,248.5659942626953,256.8110046386719,245.21299743652344,56.44,54.69,54.69,54.69,54.69,30.7,31.5,31.9,29.5,48.83
2015-03-28,250.5900039672852,246.9750061035156,254.2050018310547,246.9750061035156,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-03-29,246.9945068359375,252.7400054931641,253.1390075683593,240.8500061035156,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-03-30,244.2280044555664,242.8789978027344,249.24200439453125,239.2140045166016,53.99,54.64,54.64,54.64,54.64,30.925,31.25,31.8,30.05,48.66
2015-03-31,245.7344970703125,247.45399475097656,248.72999572753903,242.738998413086,53.69,54.66,54.66,54.66,54.66,30.675,30.15,31.35,30.0,47.72
2015-04-01,244.35050201416016,244.22300720214844,247.5410003662109,241.1600036621093,55.73,55.47,55.47,55.47,55.47,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,50.12
2015-04-02,249.9384994506836,247.0890045166016,254.46099853515625,245.4160003662109,55.73,54.83,54.83,54.83,54.83,39.175,39.9,41.0,37.35,49.13
2015-04-03,253.96099853515625,253.07400512695312,256.0429992675781,251.8789978027344,62.49193170731708,54.83,54.83,54.83,54.83,32.55,32.8,33.5,31.6,58.50409698169223
2015-04-04,253.1790008544922,254.2910003662109,255.25799560546875,251.1000061035156,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-04-05,256.3084945678711,253.7610015869141,260.67498779296875,251.94200134277344,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,38.225,38.35,38.7,37.75,58.50409698169223
2015-04-06,258.1865005493164,260.72100830078125,261.7980041503906,254.5749969482422,55.73,56.24,56.24,56.24,56.24,34.55,35.0,35.3,33.8,52.08
2015-04-07,254.004997253418,255.2740020751953,255.80499267578125,252.2050018310547,57.55,57.0,57.0,57.0,57.0,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,53.95
2015-04-08,249.03099822998047,253.06399536132807,253.8470001220703,244.21499633789065,56.42,54.03,54.03,54.03,54.03,85.05,81.05,91.5,78.6,50.44
2015-04-09,242.7589950561524,244.75100708007807,246.1179962158203,239.3999938964844,56.04,54.92,54.92,54.92,54.92,37.9,39.0,39.0,36.8,50.79
2015-04-10,238.2324981689453,243.69400024414065,243.69400024414065,232.77099609375,56.82,55.99,55.99,55.99,55.99,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,51.63
2015-04-11,236.8560028076172,236.01600646972656,239.53700256347656,234.1750030517578,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,28.075,28.0,29.0,27.15,58.50409698169223
2015-04-12,235.6114959716797,236.5350036621093,237.72799682617188,233.4949951171875,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,30.675,29.9,32.15,29.2,58.50409698169223
2015-04-13,229.4654998779297,235.9499969482422,236.9349975585937,221.9960021972656,57.14,56.27,56.27,56.27,56.27,40.25,39.2,41.5,39.0,51.95
2015-04-14,220.64949798583984,224.75900268554688,224.9759979248047,216.322998046875,57.69,56.92,56.92,56.92,56.92,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,53.3
2015-04-15,221.24099731445312,219.072998046875,223.8329925537109,218.6490020751953,59.32,58.8,58.8,58.8,58.8,38.9,41.4,41.4,36.4,56.25
2015-04-16,226.7945022583008,223.91700744628903,229.6719970703125,223.91700744628903,60.13,58.74,58.74,58.74,58.74,37.2,38.4,38.4,36.0,56.69
2015-04-17,225.42400360107425,228.5749969482422,228.906005859375,221.94200134277344,61.31,58.43,58.43,58.43,58.43,38.1,36.25,39.95,36.25,55.71
2015-04-18,222.59600067138672,222.85299682617188,224.3159942626953,220.87600708007807,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-04-19,224.3629989624024,223.4559936523437,226.35299682617188,222.3730010986328,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-04-20,224.1640014648437,222.61199951171875,226.3509979248047,221.9770050048828,61.2,58.42,58.42,58.42,58.42,37.7,38.45,39.5,35.9,56.37
2015-04-21,229.78499603271484,224.6199951171875,235.2689971923828,224.30099487304688,60.12,57.73,57.73,57.73,57.73,39.825,35.85,43.8,35.85,55.58
2015-04-22,235.692497253418,235.6020050048828,237.90899658203125,233.4759979248047,60.12,57.95,57.95,57.95,57.95,42.45,45.0,45.9,39.0,56.17
2015-04-23,234.8370056152344,234.0529937744141,236.4750061035156,233.19900512695312,62.66,58.39,58.39,58.39,58.39,40.7,40.25,42.35,39.05,56.59
2015-04-24,233.1189956665039,235.97000122070312,236.30499267578125,229.93299865722656,62.96,58.44,58.44,58.44,58.44,39.525,40.3,41.0,38.05,55.98
2015-04-25,229.44900512695312,231.2350006103516,232.56100463867188,226.3370056152344,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-04-26,220.90899658203125,226.4100036621093,226.94400024414065,214.87399291992188,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-04-27,225.6639938354492,219.4290008544922,233.30499267578125,218.0229949951172,62.86,58.46,58.46,58.46,58.46,39.1,38.7,40.7,37.5,55.56
2015-04-28,226.2819976806641,228.968994140625,229.4949951171875,223.06900024414065,62.61,58.44,58.44,58.44,58.44,37.1,37.0,38.0,36.2,57.05
2015-04-29,225.23499298095703,225.59100341796875,227.0399932861328,223.42999267578125,63.97,58.51,58.51,58.51,58.51,37.3,36.2,38.4,36.2,58.55
2015-04-30,232.2779998779297,225.6929931640625,239.56300354003903,224.9929962158203,63.9,58.55,58.55,58.55,58.55,37.425,37.0,38.25,36.6,59.62
2015-05-01,235.52249908447263,235.93899536132807,238.96600341796875,232.07899475097656,64.13,64.24,64.24,64.24,64.24,46.85,45.9,48.7,45.0,59.1
2015-05-02,234.03400421142567,232.34100341796875,235.7270050048828,232.34100341796875,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,37.125,38.1,38.75,35.5,58.50409698169223
2015-05-03,238.6614990234375,234.8800048828125,243.2400054931641,234.0829925537109,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.775,31.85,32.55,31.0,58.50409698169223
2015-05-04,240.2239990234375,240.3560028076172,242.63800048828125,237.8099975585937,64.62,64.14,64.14,64.14,64.14,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.92
2015-05-05,235.6289978027344,238.8520050048828,239.20399475097656,232.0540008544922,65.44,65.13,65.13,65.13,65.13,38.275,38.4,38.75,37.8,60.38
2015-05-06,232.84249877929688,236.24899291992188,236.45399475097656,229.2310028076172,66.22,65.64,65.64,65.64,65.64,35.1,34.9,35.9,34.3,60.93
2015-05-07,233.83899688720703,229.66200256347656,239.10499572753903,228.572998046875,64.93,63.9,63.9,63.9,63.9,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.99
2015-05-08,241.27449798583984,237.20399475097656,246.2749938964844,236.2740020751953,63.82,63.97,63.97,63.97,63.97,84.8,82.4,91.5,78.1,59.41
2015-05-09,243.72150421142567,243.7689971923828,247.8040008544922,239.6390075683593,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-05-10,241.45849609375,241.72900390625,244.0679931640625,238.8489990234375,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,34.05,33.9,35.0,33.1,58.50409698169223
2015-05-11,241.8230056762696,240.2989959716797,244.2700042724609,239.37600708007807,62.82,63.72,63.72,63.72,63.72,28.1,27.25,29.05,27.15,59.23
2015-05-12,241.4899978637696,242.1450042724609,242.8809967041016,240.0989990234375,65.09,64.95,64.95,64.95,64.95,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,60.72
2015-05-13,239.3744964599609,241.3979949951172,243.70399475097656,235.0449981689453,66.33,64.91,64.91,64.91,64.91,39.05,38.75,39.9,38.2,60.5
2015-05-14,235.9280014038086,236.2140045166016,237.7989959716797,234.0570068359375,65.58,64.65,64.65,64.65,64.65,38.625,39.75,39.75,37.5,59.89
2015-05-15,237.7740020751953,236.9550018310547,238.7530059814453,236.7949981689453,64.69,64.58,64.58,64.58,64.58,38.625,38.1,39.35,37.9,59.73
2015-05-16,236.4960021972656,237.6439971923828,237.697006225586,235.2949981689453,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-05-17,237.01749420166016,236.009994506836,238.0249938964844,236.009994506836,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-05-18,234.8350067138672,236.88699340820312,237.2100067138672,232.4600067138672,65.15,64.3,64.3,64.3,64.3,39.675,38.55,41.0,38.35,59.44
2015-05-19,232.984001159668,233.03700256347656,234.1510009765625,231.81700134277344,63.48,63.09,63.09,63.09,63.09,39.95,39.25,40.85,39.05,57.3
2015-05-20,233.2624969482422,231.88999938964844,234.68299865722656,231.8419952392578,63.52,63.65,63.65,63.65,63.65,39.75,39.65,40.5,39.0,58.96
2015-05-21,235.0385055541992,234.01600646972656,236.24200439453125,233.8350067138672,64.7,64.08,64.08,64.08,64.08,39.05,40.0,40.0,38.1,60.18
2015-05-22,238.0144958496093,235.3209991455078,240.968994140625,235.0599975585937,64.7,63.69,63.69,63.69,63.69,38.825,38.15,39.5,38.15,58.88
2015-05-23,239.85799407958984,240.28599548339844,241.0249938964844,238.6909942626953,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-05-24,240.39450073242188,238.9759979248047,241.97799682617188,238.81100463867188,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-05-25,238.82899475097656,240.927001953125,241.02099609375,236.63699340820312,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,38.65,39.0,39.0,38.3,58.50409698169223
2015-05-26,236.9670028686524,237.10400390625,238.24200439453125,235.69200134277344,61.65,63.5,63.5,63.5,63.5,36.95,38.5,38.9,35.0,57.29
2015-05-27,237.6655044555664,237.06500244140625,238.6360015869141,236.69500732421875,61.35,63.38,63.38,63.38,63.38,37.225,36.5,37.95,36.5,57.51
2015-05-28,237.2379989624024,237.2570037841797,237.82400512695312,236.6519927978516,60.12,63.5,63.5,63.5,63.5,37.3,37.25,38.1,36.5,57.69
2015-05-29,236.62650299072263,237.3769989013672,237.52200317382807,235.7310028076172,63.16,63.56,63.56,63.56,63.56,37.2,37.25,37.9,36.5,60.25
2015-05-30,234.5695037841797,237.0919952392578,237.093002319336,232.04600524902344,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
