Date,Gold-Price_Price,Gold-Price_Open,Gold-Price_High,Gold-Price_Low,brent-daily_Price,dubai-daily_Price,dubai-daily_Open,dubai-daily_High,dubai-daily_Low,wti-daily_Price,bitcoin-data_Open,bitcoin-data_High,bitcoin-data_Low
2015-01-22,38.175,38.1,39.4,36.95,46.09,45.4,45.4,45.4,45.4,45.93,227.322006225586,237.0189971923828,226.4340057373047
2015-01-23,34.375,37.9,38.45,30.3,46.69,45.52,45.52,45.52,45.52,45.26,233.5169982910156,234.84500122070312,225.1959991455078
2015-01-24,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,232.6999969482422,248.2100067138672,230.02200317382807
2015-01-25,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,247.3520050048828,255.07400512695312,243.88999938964844
2015-01-26,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,46.07,45.42,45.42,45.42,45.42,44.8,254.07899475097656,309.3840026855469,254.07899475097656
2015-01-27,34.4,35.55,35.55,33.25,46.55,45.64,45.64,45.64,45.64,45.84,273.1669921875,275.4800109863281,250.6529998779297
2015-01-28,34.1,33.8,35.0,33.2,47.07,45.53,45.53,45.53,45.53,44.08,263.3510131835937,266.5350036621094,227.04600524902344
2015-01-29,34.275,33.6,34.95,33.6,46.61,45.57,45.57,45.57,45.57,44.12,233.34800720214844,238.7059936523437,220.7120056152344
2015-01-30,34.175,34.7,34.85,33.5,47.52,45.57,45.57,45.57,45.57,47.79,232.77200317382807,242.8509979248047,225.8390045166016
2015-01-31,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,226.4409942626953,233.5039978027344,216.3090057373047
2015-02-01,46.9,48.05,48.45,45.35,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,216.86700439453125,231.57400512695312,212.01499938964844
2015-02-02,35.0,34.4,36.0,34.0,51.74,52.2,52.2,52.2,52.2,49.25,226.49099731445312,242.1750030517578,222.65899658203125
2015-02-03,33.125,33.65,34.25,32.0,54.41,52.89,52.89,52.89,52.89,53.04,237.45399475097656,245.95700073242188,224.4830017089844
2015-02-04,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,55.07,54.04,54.04,54.04,54.04,48.45,227.5110015869141,230.05799865722656,221.11300659179688
2015-02-05,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,55.98,53.66,53.66,53.66,53.66,50.48,227.6649932861328,239.40499877929688,214.7250061035156
2015-02-06,37.725,38.65,38.7,36.75,55.88,54.48,54.48,54.48,54.48,51.66,216.92300415039065,230.509994506836,216.23199462890625
2015-02-07,39.45,38.9,40.7,38.2,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,222.63299560546875,230.2989959716797,222.60699462890625
2015-02-08,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,227.6929931640625,229.43800354003903,221.0769958496093
2015-02-09,52.325,50.6,54.7,49.95,57.0,54.85,54.85,54.85,54.85,52.99,223.3890075683593,223.9770050048828,217.0189971923828
2015-02-10,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,55.79,53.8,53.8,53.8,53.8,50.06,220.2819976806641,221.8070068359375,215.33200073242188
2015-02-11,30.925,31.8,31.9,29.95,53.48,53.28,53.28,53.28,53.28,48.8,219.73199462890625,223.406005859375,218.07400512695312
2015-02-12,27.025,26.7,27.9,26.15,56.23,55.22,55.22,55.22,55.22,51.17,219.2079925537109,222.19900512695312,217.613998413086
2015-02-13,34.3,33.6,35.0,33.6,60.33,55.85,55.85,55.85,55.85,52.66,221.968994140625,240.25900268554688,221.26199340820312
2015-02-14,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,235.5279998779297,259.8080139160156,235.5279998779297
2015-02-15,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,257.5069885253906,265.6109924316406,227.6840057373047
2015-02-16,34.175,35.3,35.3,33.05,61.57,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,234.8249969482422,239.52099609375,229.02200317382807
2015-02-17,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,60.78,56.19,56.19,56.19,56.19,53.56,233.4219970703125,245.7749938964844,232.31399536132807
2015-02-18,33.925,33.25,34.6,33.25,60.72,56.22,56.22,56.22,56.22,52.13,243.77999877929688,244.25100708007807,232.33999633789065
2015-02-19,33.7,34.4,34.4,33.0,58.78,56.22,56.22,56.22,56.22,51.12,236.4100036621093,242.6719970703125,235.5919952392578
2015-02-20,34.9,33.0,36.8,33.0,60.99,56.22,56.22,56.22,56.22,49.95,240.25100708007807,247.1009979248047,239.2989959716797
2015-02-21,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,243.7519989013672,255.32000732421875,243.1840057373047
2015-02-22,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,244.54400634765625,246.3919982910156,233.8509979248047
2015-02-23,34.375,34.15,35.0,33.75,59.78,55.24,55.24,55.24,55.24,49.56,235.9949951171875,240.10899353027344,232.42100524902344
2015-02-24,34.2,34.0,34.9,33.5,60.33,55.09,55.09,55.09,55.09,48.48,238.9980010986328,239.9010009765625,236.4019927978516
2015-02-25,34.35,34.35,35.1,33.6,59.77,55.46,55.46,55.46,55.46,50.25,238.88999938964844,239.33999633789065,235.52999877929688
2015-02-26,33.85,34.5,34.55,33.15,61.39,55.33,55.33,55.33,55.33,47.65,237.3370056152344,237.7100067138672,234.2570037841797
2015-02-27,33.875,33.0,34.75,33.0,61.89,55.44,55.44,55.44,55.44,49.84,236.43600463867188,256.65301513671875,236.43600463867188
2015-02-28,34.55,33.9,35.55,33.55,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,253.5200042724609,254.69200134277344,249.47900390625
2015-03-01,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,254.2830047607422,261.6600036621094,245.93299865722656
2015-03-02,37.7,36.1,40.0,35.4,60.75,57.03,57.03,57.03,57.03,49.59,260.35699462890625,276.3009948730469,258.31298828125
2015-03-03,32.75,33.0,33.5,32.0,61.18,58.67,58.67,58.67,58.67,50.43,275.0459899902344,285.7959899902344,268.1610107421875
2015-03-04,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,59.18,58.14,58.14,58.14,58.14,51.53,281.989990234375,284.2250061035156,268.1260070800781
2015-03-05,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,60.33,57.86,57.86,57.86,57.86,50.76,272.739013671875,281.6669921875,264.7690124511719
2015-03-06,35.425,37.2,37.8,33.05,59.15,57.41,57.41,57.41,57.41,49.61,275.6000061035156,277.6080017089844,270.0150146484375
2015-03-07,40.025,40.3,40.85,39.2,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,272.29400634765625,277.85400390625,270.13299560546875
2015-03-08,73.225,68.9,78.05,68.4,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,276.4330139160156,277.8580017089844,272.56500244140625
2015-03-09,39.05,38.2,40.85,37.25,58.67,56.63,56.63,56.63,56.63,49.95,274.81201171875,292.70098876953125,273.8930053710937
2015-03-10,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,55.95,55.1,55.1,55.1,55.1,48.42,289.86199951171875,300.04400634765625,289.7430114746094
2015-03-11,28.925,28.65,29.35,28.5,56.46,55.91,55.91,55.91,55.91,48.06,291.5249938964844,297.3909912109375,290.50799560546875
2015-03-12,28.675,28.9,29.25,28.1,56.66,55.54,55.54,55.54,55.54,47.12,296.12701416015625,297.0880126953125,292.4129943847656
2015-03-13,32.25,32.9,33.5,31.0,54.8,54.36,54.36,54.36,54.36,44.88,294.1180114746094,294.4979858398437,285.3370056152344
2015-03-14,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,284.4419860839844,286.3420104980469,280.9760131835937
2015-03-15,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,281.42498779296875,286.52899169921875,280.9960021972656
2015-03-16,30.45,30.6,31.6,29.3,52.0,53.94,53.94,53.94,53.94,43.93,285.6849975585937,294.11199951171875,285.6849975585937
2015-03-17,29.8,29.25,30.5,29.1,52.17,53.59,53.59,53.59,53.59,43.39,290.5950012207031,292.364990234375,284.3739929199219
2015-03-18,31.625,32.9,32.9,30.35,52.59,54.57,54.57,54.57,54.57,44.63,285.0669860839844,285.33599853515625,249.8699951171875
2015-03-19,31.4,31.25,32.8,30.0,52.96,53.87,53.87,53.87,53.87,44.02,255.8800048828125,264.2439880371094,248.6360015869141
2015-03-20,31.0,29.65,32.8,29.2,53.88,54.32,54.32,54.32,54.32,46.0,260.9559936523437,264.8479919433594,259.1619873046875
2015-03-21,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,261.6440124511719,262.1960144042969,255.6499938964844
2015-03-22,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,259.9169921875,269.7470092773437,259.5899963378906
2015-03-23,30.425,33.55,33.55,27.3,53.82,54.47,54.47,54.47,54.47,47.4,267.8949890136719,277.2969970703125,261.7449951171875
2015-03-24,28.5,28.0,29.4,27.6,53.61,54.33,54.33,54.33,54.33,47.03,266.5769958496094,267.00299072265625,244.15499877929688
2015-03-25,32.325,31.3,33.65,31.0,54.18,54.58,54.58,54.58,54.58,48.75,247.4720001220703,249.19000244140625,236.51499938964844
2015-03-26,33.2,36.0,36.5,29.9,57.02,55.03,55.03,55.03,55.03,51.41,246.2760009765625,254.35400390625,244.90499877929688
2015-03-27,30.7,31.5,31.9,29.5,56.44,54.69,54.69,54.69,54.69,48.83,248.5659942626953,256.8110046386719,245.21299743652344
2015-03-28,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,246.9750061035156,254.2050018310547,246.9750061035156
2015-03-29,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,252.7400054931641,253.1390075683593,240.8500061035156
2015-03-30,30.925,31.25,31.8,30.05,53.99,54.64,54.64,54.64,54.64,48.66,242.8789978027344,249.24200439453125,239.2140045166016
2015-03-31,30.675,30.15,31.35,30.0,53.69,54.66,54.66,54.66,54.66,47.72,247.45399475097656,248.72999572753903,242.738998413086
2015-04-01,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,55.73,55.47,55.47,55.47,55.47,50.12,244.22300720214844,247.5410003662109,241.1600036621093
2015-04-02,39.175,39.9,41.0,37.35,55.73,54.83,54.83,54.83,54.83,49.13,247.0890045166016,254.46099853515625,245.4160003662109
2015-04-03,32.55,32.8,33.5,31.6,62.49193170731708,54.83,54.83,54.83,54.83,58.50409698169223,253.07400512695312,256.0429992675781,251.8789978027344
2015-04-04,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,254.2910003662109,255.25799560546875,251.1000061035156
2015-04-05,38.225,38.35,38.7,37.75,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,253.7610015869141,260.67498779296875,251.94200134277344
2015-04-06,34.55,35.0,35.3,33.8,55.73,56.24,56.24,56.24,56.24,52.08,260.72100830078125,261.7980041503906,254.5749969482422
2015-04-07,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,57.55,57.0,57.0,57.0,57.0,53.95,255.2740020751953,255.80499267578125,252.2050018310547
2015-04-08,85.05,81.05,91.5,78.6,56.42,54.03,54.03,54.03,54.03,50.44,253.06399536132807,253.8470001220703,244.21499633789065
2015-04-09,37.9,39.0,39.0,36.8,56.04,54.92,54.92,54.92,54.92,50.79,244.75100708007807,246.1179962158203,239.3999938964844
2015-04-10,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,56.82,55.99,55.99,55.99,55.99,51.63,243.69400024414065,243.69400024414065,232.77099609375
2015-04-11,28.075,28.0,29.0,27.15,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,236.01600646972656,239.53700256347656,234.1750030517578
2015-04-12,30.675,29.9,32.15,29.2,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,236.5350036621093,237.72799682617188,233.4949951171875
2015-04-13,40.25,39.2,41.5,39.0,57.14,56.27,56.27,56.27,56.27,51.95,235.9499969482422,236.9349975585937,221.9960021972656
2015-04-14,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,57.69,56.92,56.92,56.92,56.92,53.3,224.75900268554688,224.9759979248047,216.322998046875
2015-04-15,38.9,41.4,41.4,36.4,59.32,58.8,58.8,58.8,58.8,56.25,219.072998046875,223.8329925537109,218.6490020751953
2015-04-16,37.2,38.4,38.4,36.0,60.13,58.74,58.74,58.74,58.74,56.69,223.91700744628903,229.6719970703125,223.91700744628903
2015-04-17,38.1,36.25,39.95,36.25,61.31,58.43,58.43,58.43,58.43,55.71,228.5749969482422,228.906005859375,221.94200134277344
2015-04-18,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,222.85299682617188,224.3159942626953,220.87600708007807
2015-04-19,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,223.4559936523437,226.35299682617188,222.3730010986328
2015-04-20,37.7,38.45,39.5,35.9,61.2,58.42,58.42,58.42,58.42,56.37,222.61199951171875,226.3509979248047,221.9770050048828
2015-04-21,39.825,35.85,43.8,35.85,60.12,57.73,57.73,57.73,57.73,55.58,224.6199951171875,235.2689971923828,224.30099487304688
2015-04-22,42.45,45.0,45.9,39.0,60.12,57.95,57.95,57.95,57.95,56.17,235.6020050048828,237.90899658203125,233.4759979248047
2015-04-23,40.7,40.25,42.35,39.05,62.66,58.39,58.39,58.39,58.39,56.59,234.0529937744141,236.4750061035156,233.19900512695312
2015-04-24,39.525,40.3,41.0,38.05,62.96,58.44,58.44,58.44,58.44,55.98,235.97000122070312,236.30499267578125,229.93299865722656
2015-04-25,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,231.2350006103516,232.56100463867188,226.3370056152344
2015-04-26,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,226.4100036621093,226.94400024414065,214.87399291992188
2015-04-27,39.1,38.7,40.7,37.5,62.86,58.46,58.46,58.46,58.46,55.56,219.4290008544922,233.30499267578125,218.0229949951172
2015-04-28,37.1,37.0,38.0,36.2,62.61,58.44,58.44,58.44,58.44,57.05,228.968994140625,229.4949951171875,223.06900024414065
2015-04-29,37.3,36.2,38.4,36.2,63.97,58.51,58.51,58.51,58.51,58.55,225.59100341796875,227.0399932861328,223.42999267578125
2015-04-30,37.425,37.0,38.25,36.6,63.9,58.55,58.55,58.55,58.55,59.62,225.6929931640625,239.56300354003903,224.9929962158203
2015-05-01,46.85,45.9,48.7,45.0,64.13,64.24,64.24,64.24,64.24,59.1,235.93899536132807,238.96600341796875,232.07899475097656
2015-05-02,37.125,38.1,38.75,35.5,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,232.34100341796875,235.7270050048828,232.34100341796875
2015-05-03,31.775,31.85,32.55,31.0,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,234.8800048828125,243.2400054931641,234.0829925537109
2015-05-04,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,64.62,64.14,64.14,64.14,64.14,58.92,240.3560028076172,242.63800048828125,237.8099975585937
2015-05-05,38.275,38.4,38.75,37.8,65.44,65.13,65.13,65.13,65.13,60.38,238.8520050048828,239.20399475097656,232.0540008544922
2015-05-06,35.1,34.9,35.9,34.3,66.22,65.64,65.64,65.64,65.64,60.93,236.24899291992188,236.45399475097656,229.2310028076172
2015-05-07,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,64.93,63.9,63.9,63.9,63.9,58.99,229.66200256347656,239.10499572753903,228.572998046875
2015-05-08,84.8,82.4,91.5,78.1,63.82,63.97,63.97,63.97,63.97,59.41,237.20399475097656,246.2749938964844,236.2740020751953
2015-05-09,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,243.7689971923828,247.8040008544922,239.6390075683593
2015-05-10,34.05,33.9,35.0,33.1,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,241.72900390625,244.0679931640625,238.8489990234375
2015-05-11,28.1,27.25,29.05,27.15,62.82,63.72,63.72,63.72,63.72,59.23,240.2989959716797,244.2700042724609,239.37600708007807
2015-05-12,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,65.09,64.95,64.95,64.95,64.95,60.72,242.1450042724609,242.8809967041016,240.0989990234375
2015-05-13,39.05,38.75,39.9,38.2,66.33,64.91,64.91,64.91,64.91,60.5,241.3979949951172,243.70399475097656,235.0449981689453
2015-05-14,38.625,39.75,39.75,37.5,65.58,64.65,64.65,64.65,64.65,59.89,236.2140045166016,237.7989959716797,234.0570068359375
2015-05-15,38.625,38.1,39.35,37.9,64.69,64.58,64.58,64.58,64.58,59.73,236.9550018310547,238.7530059814453,236.7949981689453
2015-05-16,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,237.6439971923828,237.697006225586,235.2949981689453
2015-05-17,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,236.009994506836,238.0249938964844,236.009994506836
2015-05-18,39.675,38.55,41.0,38.35,65.15,64.3,64.3,64.3,64.3,59.44,236.88699340820312,237.2100067138672,232.4600067138672
2015-05-19,39.95,39.25,40.85,39.05,63.48,63.09,63.09,63.09,63.09,57.3,233.03700256347656,234.1510009765625,231.81700134277344
2015-05-20,39.75,39.65,40.5,39.0,63.52,63.65,63.65,63.65,63.65,58.96,231.88999938964844,234.68299865722656,231.8419952392578
2015-05-21,39.05,40.0,40.0,38.1,64.7,64.08,64.08,64.08,64.08,60.18,234.01600646972656,236.24200439453125,233.8350067138672
2015-05-22,38.825,38.15,39.5,38.15,64.7,63.69,63.69,63.69,63.69,58.88,235.3209991455078,240.968994140625,235.0599975585937
2015-05-23,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,240.28599548339844,241.0249938964844,238.6909942626953
2015-05-24,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,238.9759979248047,241.97799682617188,238.81100463867188
2015-05-25,38.65,39.0,39.0,38.3,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,240.927001953125,241.02099609375,236.63699340820312
2015-05-26,36.95,38.5,38.9,35.0,61.65,63.5,63.5,63.5,63.5,57.29,237.10400390625,238.24200439453125,235.69200134277344
2015-05-27,37.225,36.5,37.95,36.5,61.35,63.38,63.38,63.38,63.38,57.51,237.06500244140625,238.6360015869141,236.69500732421875
2015-05-28,37.3,37.25,38.1,36.5,60.12,63.5,63.5,63.5,63.5,57.69,237.2570037841797,237.82400512695312,236.6519927978516
2015-05-29,37.2,37.25,37.9,36.5,63.16,63.56,63.56,63.56,63.56,60.25,237.3769989013672,237.52200317382807,235.7310028076172
2015-05-30,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,237.0919952392578,237.093002319336,232.04600524902344
2015-05-31,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,233.134994506836,233.2519989013672,229.54200744628903
2015-06-01,44.45,45.5,46.25,42.65,62.87,63.07,63.07,63.07,63.07,60.24,230.2330017089844,231.71299743652344,221.29600524902344
2015-06-02,35.7,36.1,36.65,34.75,63.14,63.73,63.73,63.73,63.73,61.3,222.8939971923828,226.4160003662109,222.41900634765625
2015-06-03,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.78,62.23,62.23,62.23,62.23,59.67,225.73599243164065,227.4040069580078,223.92999267578125
2015-06-04,32.55,30.1,35.0,30.1,60.34,60.59,60.59,60.59,60.59,58.0,225.77200317382807,226.5809936523437,224.0540008544922
2015-06-05,37.55,38.75,39.0,36.1,60.36,61.65,61.65,61.65,61.65,59.11,224.1540069580078,225.968002319336,223.1790008544922
2015-06-06,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,225.0050048828125,225.718994140625,224.3789978027344
2015-06-07,40.5,39.05,42.0,39.0,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,225.5959930419922,226.19400024414065,222.6519927978516
2015-06-08,75.6,79.0,79.0,72.2,61.33,61.01,61.01,61.01,61.01,58.15,222.8789978027344,229.4640045166016,222.8390045166016
2015-06-09,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,63.23,62.46,62.46,62.46,62.46,60.15,228.5379943847656,230.95399475097656,227.9290008544922
2015-06-10,34.0,33.65,34.5,33.5,64.68,63.16,63.16,63.16,63.16,61.36,228.9949951171875,229.7819976806641,228.009994506836
2015-06-11,27.875,27.75,28.5,27.25,63.76,63.06,63.06,63.06,63.06,60.74,228.85499572753903,230.28700256347656,228.7669982910156
2015-06-12,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,63.19,62.43,62.43,62.43,62.43,59.96,229.7050018310547,231.0570068359375,229.31300354003903
2015-06-13,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,229.9199981689453,232.6519927978516,229.2100067138672
