Date,Gold-Price_Price,Gold-Price_Open,Gold-Price_High,Gold-Price_Low,brent-daily_Price,dubai-daily_Price,dubai-daily_Open,dubai-daily_High,dubai-daily_Low,wti-daily_Price
2015-05-31,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-06-01,44.45,45.5,46.25,42.65,62.87,63.07,63.07,63.07,63.07,60.24
2015-06-02,35.7,36.1,36.65,34.75,63.14,63.73,63.73,63.73,63.73,61.3
2015-06-03,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.78,62.23,62.23,62.23,62.23,59.67
2015-06-04,32.55,30.1,35.0,30.1,60.34,60.59,60.59,60.59,60.59,58.0
2015-06-05,37.55,38.75,39.0,36.1,60.36,61.65,61.65,61.65,61.65,59.11
2015-06-06,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-06-07,40.5,39.05,42.0,39.0,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-06-08,75.6,79.0,79.0,72.2,61.33,61.01,61.01,61.01,61.01,58.15
2015-06-09,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,63.23,62.46,62.46,62.46,62.46,60.15
2015-06-10,34.0,33.65,34.5,33.5,64.68,63.16,63.16,63.16,63.16,61.36
2015-06-11,27.875,27.75,28.5,27.25,63.76,63.06,63.06,63.06,63.06,60.74
2015-06-12,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,63.19,62.43,62.43,62.43,62.43,59.96
2015-06-13,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-06-14,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-06-15,40.1,38.8,41.7,38.5,60.99,62.02,62.02,62.02,62.02,59.53
2015-06-16,38.75,40.0,40.0,37.5,60.75,61.72,61.72,61.72,61.72,60.01
2015-06-17,38.0,38.75,38.75,37.25,60.75,61.93,61.93,61.93,61.93,59.89
2015-06-18,37.6,37.55,38.2,37.0,61.37,62.09,62.09,62.09,62.09,60.41
2015-06-19,38.625,37.6,40.0,37.25,59.41,61.55,61.55,61.55,61.55,59.62
2015-06-20,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-06-21,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-06-22,38.25,38.5,39.5,37.0,60.54,61.7,61.7,61.7,61.7,60.01
2015-06-23,38.45,37.5,39.45,37.45,61.67,62.01,62.01,62.01,62.01,61.05
2015-06-24,40.15,39.45,41.5,38.8,61.63,61.89,61.89,61.89,61.89,60.01
2015-06-25,39.75,41.25,41.5,38.0,60.24,61.88,61.88,61.88,61.88,59.59
2015-06-26,39.525,39.1,40.5,38.55,60.14,61.91,61.91,61.91,61.91,59.41
2015-06-27,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-06-28,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-06-29,38.475,37.0,40.0,36.95,59.03,61.76,61.76,61.76,61.76,58.34
2015-06-30,39.475,39.75,40.0,38.95,60.31,61.79,61.79,61.79,61.79,59.48
2015-07-01,42.4,43.0,44.0,40.8,61.65,61.24,61.24,61.24,61.24,56.94
2015-07-02,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,61.73,61.15,61.15,61.15,61.15,56.93
2015-07-03,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,59.06,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-07-04,34.3,33.9,35.5,33.1,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-07-05,36.0,36.2,37.0,35.0,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-07-06,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,57.19,56.35,56.35,56.35,56.35,52.48
2015-07-07,43.35,42.5,44.7,42.0,54.72,56.82,56.82,56.82,56.82,52.33
2015-07-08,77.025,73.7,81.05,73.0,55.7,57.23,57.23,57.23,57.23,51.61
2015-07-09,36.5,37.0,38.0,35.0,57.83,58.26,58.26,58.26,58.26,52.76
2015-07-10,34.2,33.0,35.4,33.0,57.72,58.4,58.4,58.4,58.4,52.74
2015-07-11,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-07-12,32.5,33.0,33.8,31.2,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-07-13,51.525,53.0,55.0,48.05,57.63,57.9,57.9,57.9,57.9,52.19
2015-07-14,48.975,48.9,50.95,47.0,57.2,58.01,58.01,58.01,58.01,53.05
2015-07-15,47.375,48.7,49.4,45.35,57.34,56.97,56.97,56.97,56.97,51.4
2015-07-16,46.3,46.6,47.1,45.5,57.31,56.84,56.84,56.84,56.84,50.9
2015-07-17,46.425,46.5,47.85,45.0,56.38,56.96,56.96,56.96,56.96,50.88
2015-07-18,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-07-19,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-07-20,44.85,45.9,45.9,43.8,56.42,56.7,56.7,56.7,56.7,50.11
2015-07-21,46.25,44.05,49.0,43.5,55.94,56.84,56.84,56.84,56.84,50.59
2015-07-22,49.125,46.95,51.3,46.95,56.36,56.59,56.59,56.59,56.59,49.27
2015-07-23,51.95,51.4,54.5,49.4,55.76,56.37,56.37,56.37,56.37,48.11
2015-07-24,49.225,50.0,50.45,48.0,54.29,56.26,56.26,56.26,56.26,47.98
2015-07-25,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-07-26,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-07-27,58.05,58.05,58.05,58.05,54.07,56.08,56.08,56.08,56.08,47.17
2015-07-28,64.825,69.65,69.65,60.0,54.3,56.11,56.11,56.11,56.11,47.97
2015-07-29,60.25,64.0,64.0,56.5,54.73,56.12,56.12,56.12,56.12,48.77
2015-07-30,61.25,57.1,66.5,56.0,54.29,56.17,56.17,56.17,56.17,48.53
2015-07-31,66.5,63.6,69.4,63.6,53.29,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,47.11
2015-08-01,42.6,41.6,43.65,41.55,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-08-02,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-08-03,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,49.49,49.52,49.52,49.52,49.52,45.25
2015-08-04,36.65,35.4,37.9,35.4,49.08,50.09,50.09,50.09,50.09,45.75
2015-08-05,36.675,35.35,38.0,35.35,49.04,49.95,49.95,49.95,49.95,45.13
2015-08-06,34.8,35.5,35.5,34.1,47.8,49.93,49.93,49.93,49.93,44.69
2015-08-07,43.375,42.9,45.0,41.75,47.54,49.76,49.76,49.76,49.76,43.87
2015-08-08,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-08-09,33.95,33.75,34.65,33.25,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-08-10,33.7,33.3,34.3,33.1,48.3,50.65,50.65,50.65,50.65,44.94
2015-08-11,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,47.33,49.57,49.57,49.57,49.57,43.11
2015-08-12,32.35,30.95,33.75,30.95,48.29,50.26,50.26,50.26,50.26,43.22
2015-08-13,71.775,69.25,75.0,68.55,48.01,49.84,49.84,49.84,49.84,42.27
2015-08-14,70.05,71.7,73.0,67.1,47.79,49.6,49.6,49.6,49.6,42.45
2015-08-15,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-08-16,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-08-17,70.0,69.05,72.5,67.5,47.77,49.3,49.3,49.3,49.3,41.93
2015-08-18,70.775,72.95,72.95,68.6,47.0,49.12,49.12,49.12,49.12,42.58
2015-08-19,71.35,69.7,73.0,69.7,45.75,48.38,48.38,48.38,48.38,40.75
2015-08-20,72.25,70.5,74.0,70.5,45.63,48.21,48.21,48.21,48.21,41.0
